qid,docid,docno,rank,score,query
MB02,150,2043448165970395335,20,6.862872153483162,closing hormuz strait
MB02,168,2041584356498555056,21,6.862872153483162,closing hormuz strait
MB02,193,2041898599429156997,22,6.862872153483162,closing hormuz strait
MB02,195,2040981683747324047,23,6.862872153483162,closing hormuz strait
MB02,121,2041949040837837252,24,6.827999306630184,closing hormuz strait
MB02,126,2043363518292930693,25,6.705769104097171,closing hormuz strait
MB02,139,2043927312765464994,26,6.705769104097171,closing hormuz strait
MB02,107,2044771965043400891,27,6.6549271893634785,closing hormuz strait
MB02,112,2044143012008124559,28,6.555697808360765,closing hormuz strait
MB02,113,2045224115255103733,29,6.555697808360765,closing hormuz strait
MB03,230,2040755876144017464,0,8.01334514872804,u base attacked
MB03,260,2045112504867754154,1,7.968368485177239,u base attacked
MB03,203,2039179006243926202,2,7.182780649925688,u base attacked
MB03,280,2039018369110647293,3,7.155235937429282,u base attacked
MB03,274,2040936761132552392,4,7.08446196664673,u base attacked
MB03,219,2041136243082252670,5,6.9887985317140275,u base attacked
MB03,250,2043515062267027870,6,6.9887985317140275,u base attacked
MB03,205,2039668667571437732,7,6.876312276582578,u base attacked
MB03,270,2041500399077929171,8,6.87265538274152,u base attacked
MB03,242,2043227373517324559,9,6.834321887553902,u base attacked
MB03,276,2043268261878583582,10,6.780651203738878,u base attacked
MB03,285,2043619210950050077,11,6.689648526346107,u base attacked
MB03,262,2041681711222649284,12,6.630656244980545,u base attacked
MB03,279,2041473438485729762,13,6.552993155057733,u base attacked
MB03,245,2040754946946285878,14,6.523006413285824,u base attacked
MB03,247,2041551703384735776,15,6.521075114978171,u base attacked
MB03,288,2042960648993227137,16,6.521075114978171,u base attacked
MB03,216,2041497394941186106,17,6.409640401079294,u base attacked
MB03,261,2042726240302567447,18,6.3607886897353,u base attacked
MB03,290,2040030079653200036,19,6.3607886897353,u base attacked
MB03,225,2040921742693048626,20,6.23148897382634,u base attacked
MB03,235,2041067504345165849,21,6.23148897382634,u base attacked
MB03,210,2043473123924717596,22,6.125309160447835,u base attacked
MB03,228,2043473194577801435,23,6.125309160447835,u base attacked
MB03,236,2041004698598084709,24,6.08496243052633,u base attacked
MB03,258,2040873689349304648,25,6.062747023180823,u base attacked
MB03,268,2041855968988778613,26,5.993891976479046,u base attacked
MB03,267,2042368074607894692,27,5.923960226094107,u base attacked
MB03,200,2041127558146621848,28,5.909372882517054,u base attacked
MB03,286,2039377679028551842,29,5.902653103344462,u base attacked
MB04,398,2042320390253645921,0,9.413122713704604,supreme leader khamenei
MB04,373,2044332687696007646,1,9.233810191037827,supreme leader khamenei
MB04,327,2042289031115846002,2,8.920598639190901,supreme leader khamenei
MB04,320,2042284703227490315,3,8.919612405955652,supreme leader khamenei
MB04,361,2041226127361155509,4,8.919612405955652,supreme leader khamenei
MB04,377,2042939580156903434,5,8.752116992729915,supreme leader khamenei
MB04,360,2042218734098448535,6,8.501674273412275,supreme leader khamenei
MB04,308,2044758042617544879,7,8.307056200487573,supreme leader khamenei
MB04,317,2042305244147687609,8,8.307056200487573,supreme leader khamenei
MB04,339,2041684285652914471,9,8.307056200487573,supreme leader khamenei
MB04,353,2042299737706045473,10,8.307056200487573,supreme leader khamenei
MB04,359,2041871039240573006,11,8.307056200487573,supreme leader khamenei
MB04,369,2044766808582861283,12,8.307056200487573,supreme leader khamenei
MB04,370,2042343832587530364,13,8.307056200487573,supreme leader khamenei
MB04,378,2041193593616887980,14,8.307056200487573,supreme leader khamenei
MB04,380,2041610793335107996,15,8.307056200487573,supreme leader khamenei
MB04,386,2042133298214752259,16,8.307056200487573,supreme leader khamenei
MB04,371,2041194140697043388,17,8.212692056942702,supreme leader khamenei
MB04,342,2040739737359561124,18,8.121149010960183,supreme leader khamenei
MB04,362,2042302497323192771,19,8.121149010960183,supreme leader khamenei
MB04,328,2043302418360741979,20,7.943380672745539,supreme leader khamenei
MB04,343,2041666642682507426,21,7.943380672745539,supreme leader khamenei
MB04,368,2042296914566148286,22,7.943380672745539,supreme leader khamenei
MB04,391,2042308016532496740,23,7.883329688460739,supreme leader khamenei
MB04,309,2042863157425705399,24,7.773228166992401,supreme leader khamenei
MB04,352,2042420356581900764,25,7.773228166992401,supreme leader khamenei
MB04,381,2043327399140470967,26,7.773228166992401,supreme leader khamenei
MB04,389,2041687803843486000,27,7.6784173833245335,supreme leader khamenei
MB04,321,2042332581614477464,28,7.61021234869148,supreme leader khamenei
MB04,330,2041686352152908064,29,7.61021234869148,supreme leader khamenei
MB05,417,2044839888529281482,0,4.32455103495569,iran nuclear deal
MB05,477,2043686901496877456,1,4.2540560577908675,iran nuclear deal
MB05,421,2044023564207018045,2,4.164904946052079,iran nuclear deal
MB05,442,2044838803412545953,3,4.1238308725730946,iran nuclear deal
MB05,459,2042655609758052624,4,4.112851926759881,iran nuclear deal
MB05,404,2044846387649540263,5,3.9970724287293993,iran nuclear deal
MB05,425,2043734546093363216,6,3.99313778479364,iran nuclear deal
MB05,405,2043740757551431682,7,3.941980511801786,iran nuclear deal
MB05,445,2044839563391074695,8,3.9365744043602167,iran nuclear deal
MB05,478,2044844680240881851,9,3.8779399768742193,iran nuclear deal
MB05,468,2043740177940787432,10,3.843500072092925,iran nuclear deal
MB05,420,2042011945172078737,11,3.8165815348935093,iran nuclear deal
MB05,476,2042290941894021357,12,3.781541996481426,iran nuclear deal
MB05,455,2043749210231816633,13,3.7123669915172703,iran nuclear deal
MB05,408,2042716172794183839,14,3.6908224859635537,iran nuclear deal
MB05,415,2044664590861000822,15,3.6908224859635537,iran nuclear deal
MB05,479,2044405045609808088,16,3.660362103780848,iran nuclear deal
MB05,482,2042743058836410544,17,3.660362103780848,iran nuclear deal
MB05,447,2043790077357093067,18,3.5607169128125578,iran nuclear deal
MB05,487,2044204573410386375,19,3.5218438267900867,iran nuclear deal
MB05,428,2045130519386488982,20,3.5011344935682183,iran nuclear deal
MB05,453,2045142076531093754,21,3.4212572953160754,iran nuclear deal
MB05,486,2041897502983533014,22,3.4212572953160754,iran nuclear deal
MB05,407,2043342446034055330,23,3.3676606382548107,iran nuclear deal
MB05,412,2044594602716336601,24,3.3676606382548107,iran nuclear deal
MB05,484,2043156808265560489,25,3.3653939009506386,iran nuclear deal
MB05,403,2045162353226928573,26,3.226411226064375,iran nuclear deal
MB05,446,2045014623611490711,27,3.2098092509999523,iran nuclear deal
MB05,491,2042425256670085567,28,3.2009772863464763,iran nuclear deal
MB05,416,2042714289769693483,29,3.160138557637495,iran nuclear deal
MB06,526,2044868780589789302,0,14.60770465847172,middle east conflict escalation
MB06,540,2044860624304222674,1,14.60770465847172,middle east conflict escalation
MB06,562,2042518019050512817,2,14.01136852515179,middle east conflict escalation
MB06,552,2039052436590178691,3,13.238784905494455,middle east conflict escalation
MB06,513,2036863008480084172,4,12.646231963721007,middle east conflict escalation
MB06,556,2038525385881591891,5,12.549571971475121,middle east conflict escalation
MB06,593,2041494353043247416,6,12.489097459513413,middle east conflict escalation
MB06,566,2039273931090321685,7,12.380661507853926,middle east conflict escalation
MB06,539,2039945857597161966,8,12.369411573178537,middle east conflict escalation
MB06,579,2038396843005202634,9,12.369411573178537,middle east conflict escalation
MB06,577,2037524532546658427,10,12.223135386438841,middle east conflict escalation
MB06,563,2044197245440962959,11,12.104450536992829,middle east conflict escalation
MB06,574,2039744572168049041,12,12.069653788091365,middle east conflict escalation
MB06,523,2043957521027871134,13,11.9844321309049,middle east conflict escalation
MB06,505,2044412664944943612,14,11.8506027318107,middle east conflict escalation
MB06,508,2039510118811996333,15,11.607183337791927,middle east conflict escalation
MB06,520,2034647608497479713,16,11.373562669253886,middle east conflict escalation
MB06,525,2037039573503774940,17,11.373562669253886,middle east conflict escalation
MB06,538,2039040123078050031,18,10.933442433963348,middle east conflict escalation
MB06,507,2041567663562907773,19,10.924462529270643,middle east conflict escalation
MB06,527,2039783630805811420,20,10.860759229211823,middle east conflict escalation
MB06,500,2044785385075855460,21,10.725913288629712,middle east conflict escalation
MB06,521,2043558793586651358,22,10.725913288629712,middle east conflict escalation
MB06,599,2039705208620515468,23,10.725913288629712,middle east conflict escalation
MB06,575,2038350103233417556,24,10.424203150162008,middle east conflict escalation
MB06,581,2038945911682851136,25,10.333625413477911,middle east conflict escalation
MB06,582,2039398231755383207,26,10.333625413477911,middle east conflict escalation
MB06,598,2036052314096796109,27,10.333625413477911,middle east conflict escalation
MB06,530,2040515754970214827,28,10.148048837924835,middle east conflict escalation
MB06,536,2038638293512835351,29,10.148048837924835,middle east conflict escalation
